Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (Reviewer),Isotype(s) Reported (Reviewer),Sensitivity,Specificity,Overall Risk of Bias (JBI) archive,Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
200622_TruckeeMeadows_TruckeeMeadowsFireProtectionDistrict_FirstResponders,"June 22, 2020",Local,United States of America,USA,Nevada,,"May 1, 2020","May 31, 2020",Essential non-healthcare workers,Adults (18-64 years),132,14.00%,,,Convenience,NA,Not reported,Not reported,,,High,News and Media,Anh Gray,Truckee Meadows Fire Protection District,https://www.kunr.org/post/prevalence-covid-19-antibodies-washoe-co-expected-be-low#stream/0,6/25/2020,7/17/2022,Verified
200504_SouthCarolina_MedicalUniversitySouthCarolina_HealthcareWorkers_FirstResponders,"May 4, 2020",Local,United States of America,USA,South Carolina,Charleston,"April 27, 2020","May 2, 2020",Multiple populations,Adults (18-64 years),920,2.00%,,,Unclear,NA,Not reported,Not reported,,,High,News and Media,Nick Reagan,Medical University South Carolina,https://www.live5news.com/2020/05/04/results-show-tested-musc-staff-have-covid-antibodies/,6/28/2020,7/17/2022,Verified
200523_CoralSprings_CoralSpringsCityGovernment_CityEmployees,"May 22, 2020",Local,United States of America,USA,Florida,Coral Springs,"May 17, 2020","May 22, 2020",Essential non-healthcare workers,Multiple groups,700,0.00%,,,Self-referral,Cellex Inc.,Not reported,Not reported,,,Unclear,News and Media,Jenny Staletovich,Coral Springs City Government,https://www.google.com/url?rct=j&sa=t&url=https://www.wlrn.org/post/south-florida-cities-begin-testing-employees-covid-19-antibodies&ct=ga&cd=CAAYDjIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHc4oWG79OOMovZOpWOY8qd-gm3kw,6/28/2020,3/2/2024,Verified
200520_LosAngeles_UniSouthernCalifornia_GenPop,"May 20, 2020",Local,United States of America,USA,California,,"May 8, 2020","May 12, 2020",Household and community samples,Multiple groups,1014,2.10%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,CBS Los Angeles,University of Southern California,https://www.google.com/url?rct=j&sa=t&url=https://losangeles.cbslocal.com/2020/05/20/la-county-still-far-away-from-herd-immunity-new-antibody-numbers-show/&ct=ga&cd=CAAYCDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGRZYAUZKxAbfGM7Yh_03xi5M8tDg,6/28/2020,7/17/2022,Verified
200520_Madison_UWHealth_UniWisconsinHealthClinic,"May 20, 2020",Local,United States of America,USA,Wisconsin,Madison,"May 13, 2020","May 20, 2020",Household and community samples,Multiple groups,5303,1.50%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,Michelle Alfini,UW Health,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,6/28/2020,7/17/2022,Verified
200520_Madison_UWHealth_UnityPointClinic,"May 20, 2020",Local,United States of America,USA,Wisconsin,Madison,"May 13, 2020","May 20, 2020",Household and community samples,Multiple groups,433,0.30%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,Michelle Alfini,UW Health,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,6/28/2020,7/17/2022,Verified
200624_BaskingRidge_FellowshipVillage_Residents2_Overall,"June 24, 2020",Local,United States of America,USA,New Jersey,Basking Ridge,"April 15, 2020","May 6, 2020",Assisted living and long-term care facilities,Seniors (65+ years),371,34.77%,,,Convenience,NA,Not reported,"IgG,IgM",,,Unclear,News and Media,Tim Regan,Fellowship Village,https://www.google.com/url?rct=j&sa=t&url=https://seniorhousingnews.com/2020/06/24/fellowship-village-benefits-from-covid-19-antibody-tests-juniper-plans-pilot/&ct=ga&cd=CAEYAyoTMTA4MjA1OTc5ODY3MTIyMzk1NTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFY2y-eZOXQXVuQzcKPUzRHkiG26g,6/30/2020,7/17/2022,Verified
201103_NewYorkCity_MountSinai_RoutineCare_1 _Overall,"November 3, 2020",Local,United States of America,USA,New York,New York City,"February 2, 2020","July 5, 2020",Residual sera,Multiple groups,6590,11.10%,,,Sequential,NA,ELISA,IgG,95.00%,100.00%,High,Journal Article (Peer-Reviewed),Daniel Stadlbauer,Icahn School of Medicine at Mount Sinai,http://dx.doi.org/10.1038/s41586-020-2912-6,6/30/2020,7/17/2022,Verified
200529_NorthCarolina_Psalms/SolidRockMedicineGroup_GenPop,"May 29, 2020",Local,United States of America,USA,North Carolina,,"May 29, 2020","May 29, 2020",Household and community samples,Multiple groups,329,1.52%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,Steve Ohnesorge,Psalms/Solid Rock Medicine Group,https://www.google.com/url?rct=j&sa=t&url=https://www.wbtv.com/2020/05/29/antibody-testing-continues-burke-county/&ct=ga&cd=CAAYGTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEvSO7bk5TLI9MT5-BeF8ILKdseXA,7/5/2020,7/17/2022,Verified
200529_CoachellaValley_Desert Healthcare District_GenPop,"May 29, 2020",Local,United States of America,USA,California,,,"May 28, 2020",Household and community samples,Multiple groups,896,6.00%,,,Self-referral,Phamatech,LFIA,"IgG,IgM",,,Unclear,News and Media,Nicole Hayden,Desert Healthcare District,https://www.google.com/url?rct=j&sa=t&url=https://www.desertsun.com/story/news/health/2020/05/29/coachella-valley-far-covid-19-herd-immunity-preliminary-antibody-tests-show/5280021002/&ct=ga&cd=CAAYKzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFQxOqwjTX2Kz2_mnj1RV7Upa8rEg,7/5/2020,3/2/2024,Verified
200528_Michigan_MichiganDepartmentofCorrections_ParnallCFa,"May 28, 2020",Local,United States of America,USA,Michigan,,"May 14, 2020","May 22, 2020",Persons who are incarcerated,Multiple groups,1248,92.00%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,7/6/2020,7/17/2022,Verified
200528_Michigan_MichiganDepartmentofCorrections_MacombCF,"May 28, 2020",Local,United States of America,USA,Michigan,Lenox Township,"May 14, 2020","May 22, 2020",Persons who are incarcerated,Multiple groups,1201,65.60%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,7/6/2020,7/17/2022,Verified
200528_Michigan_MichiganDepartmentofCorrections_DetroitRC,"May 28, 2020",Local,United States of America,USA,Michigan,Detroit,"May 14, 2020","May 22, 2020",Persons who are incarcerated,Multiple groups,57,35.00%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,7/6/2020,7/17/2022,Verified
200528_Michigan_MichiganDepartmentofCorrections_GRobertCottonCF,"May 28, 2020",Local,United States of America,USA,Michigan,,"May 14, 2020","May 22, 2020",Persons who are incarcerated,Multiple groups,867,12.22%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,7/6/2020,7/17/2022,Verified
200729_Philadelphia_UniversityofPennsylvania_TotalSampleTestAdj,"July 29, 2020",Local,United States of America,USA,Pennsylvania,Philadelphia,"April 4, 2020","June 3, 2020",Pregnant or parturient women,Adults (18-64 years),1293,5.20%,,,Sequential,NA,ELISA,"IgG,IgM",100.00%,98.90%,Moderate,Journal Article (Peer-Reviewed),Dustin Flannery,University of Pennsylvania,https://immunology.sciencemag.org/content/5/49/eabd5709,7/14/2020,7/17/2022,Verified
200507_Boise_UniversityofWashington_GenPop,"May 7, 2020",Local,United States of America,USA,Idaho,Boise,"April 20, 2020","April 26, 2020",Household and community samples,Multiple groups,4856,1.79%,,,Self-referral,Abbott Laboratories,CLIA,IgG,100.00%,100.00%,High,Journal Article (Peer-Reviewed),Andrew Bryan,University of Washington School of Medicine,https://jcm.asm.org/content/early/2020/05/07/JCM.00941-20,7/19/2020,3/2/2024,Verified
200509_NewYork_ColumbiaUniversityIrvingMedicalCenter_HCW,"June 9, 2020",Local,United States of America,USA,New York,New York City,"March 1, 2020","April 21, 2020",Health care workers and caregivers,Adults (18-64 years),91,12.10%,,,Convenience,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",93.10%,99.20%,High,Journal Article (Peer-Reviewed),Miguel Morcuende,Columbia University Irving Medical Center,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302070/,7/19/2020,3/2/2024,Verified
200717_Chittenden_UniversityVermont_GenPop,"July 17, 2020",Local,United States of America,USA,Vermont,,,"June 30, 2020",Household and community samples,Multiple groups,455,2.20%,,,Convenience,NA,Not reported,Not reported,,,High,News and Media,Cat Viglienzoni,University of Vermont,https://www.google.com/url?rct=j&sa=t&url=https://www.wcax.com/2020/07/17/early-results-of-uvm-research-tracking-covids-spread-in-vermont/&ct=ga&cd=CAAYCzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEblNmlKeakOFmkRkZMbbLnjhptxw,8/1/2020,7/17/2022,Verified
200708_WashoeCounty_WashoeCountyHealthDistrict_GenPop,"July 8, 2020",Local,United States of America,USA,Nevada,,"June 9, 2020","June 10, 2020",Household and community samples,Adults (18-64 years),234,2.30%,,,Stratified probability,NA,Not reported,Not reported,,99.60%,High,News and Media,Mary Hynes,Washoe County Health District,https://www.google.com/url?rct=j&sa=t&url=https://www.reviewjournal.com/local/local-nevada/nevada-covid-19-infection-rate-5-times-higher-antibody-tests-show-2070094/&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGG4t16ng9mGv7ghgkKQP4Qm3hotw,8/2/2020,7/17/2022,Verified
200715_WashintonDC_DCPublicHealth_GenPop,"July 15, 2020",Local,United States of America,USA,Washington D.C,Washington DC,"June 15, 2020","July 15, 2020",Household and community samples,Multiple groups,13706,5.90%,,,Self-referral,DiaSorin,CLIA,Not reported,,,High,News and Media,Julie Zauzmer,Washington DC Public Health,https://www.google.com/url?rct=j&sa=t&url=https://www.washingtonpost.com/dc-md-va/2020/07/15/dc-health-lab-has-tested-13706-blood-samples-only-809-people-carried-coronavirus-antibodies/&ct=ga&cd=CAAYKTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFVGZ6aDeXqXAEUfikIfjfhDgkSVw,8/3/2020,3/2/2024,Verified
200721_Idaho_UniversityofWashington_TotalPopTestAdj,"July 21, 2020",Local,United States of America,USA,Idaho,,"May 4, 2020","May 19, 2020",Household and community samples,Multiple groups,917,23.10%,19.80%,26.50%,Self-referral,Abbott Laboratories,CLIA,IgG,92.90%,99.60%,Moderate,Preprint,Colleen McLaughlin, University of Washington,https://www.medrxiv.org/content/10.1101/2020.07.19.20157198v1,8/4/2020,7/5/2023,Verified
200513_Indiana_IndianaUniversity_Wave1_NonRandom_PopAdj,"July 24, 2020",Local,United States of America,USA,Indiana,Indianapolis,"May 2, 2020","May 3, 2020",Household and community samples,Multiple groups,898,5.80%,,,Convenience,NA,CLIA,IgG,100.00%,99.60%,High,Institutional Report,Nir Menachemi,Indiana University Fairbanks School of Public Health,https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w,8/5/2020,7/17/2022,Verified
201028_Connecticut_YaleSchoolOfMedicine_GenPop1_Overall_PopAdj,"October 28, 2020",Regional,United States of America,USA,Connecticut,,"June 4, 2020","June 23, 2020",Household and community samples,Multiple groups,567,4.00%,2.00%,6.00%,Simplified probability,Ortho Clinical Diagnostics Inc.,CLIA,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Shiwani Mahajan,Yale School of Medicine,http://dx.doi.org/10.1016/j.amjmed.2020.09.024,9/24/2020,3/2/2024,Verified
200804_Miami_DaVitaClinicalResearch_HemodialysisPatients_Overall,"August 4, 2020",Local,United States of America,USA,Florida,Miami,"April 23, 2020","April 30, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,677,5.60%,4.00%,7.60%,Convenience,Diazyme Laboratories Inc,CLIA,"IgG,IgM",57.10%,85.00%,High,Preprint,Dena Cohen,DaVita Clinical Research,https://doi.org/10.1101/2020.08.03.20163642,9/25/2020,3/2/2024,Verified
200729_RiversideCounty_RiversideUniversityHealthSystem_GenPop,"July 27, 2020",Local,United States of America,USA,California,,"July 6, 2020","July 20, 2020",Household and community samples,Multiple groups,1726,5.90%,,,Simplified probability,NA,Not reported,Not reported,,,Unclear,News and Media,ABC7 com staff,Riverside University Health System,https://abc7.com/health/riverside-county-may-have-100000-covid-19-cases-study-says/6337677/,9/27/2020,7/17/2022,Verified
200721_NewYork_ShermanAbramsLaboratory_Overall,"July 21, 2020",Local,United States of America,USA,New York,New York,"May 15, 2020","June 15, 2020",Residual sera,Multiple groups,28523,44.00%,,,Convenience,DiaSorin,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Josh Reifer,Sherman Abrams Laboratory ,https://dx.doi.org/10.1016/j.diagmicrobio.2020.115128,9/27/2020,3/2/2024,Verified
200904_USA_CDC_HCWs_Overall,"September 4, 2020",National,United States of America,USA,"New York, Massachusetts, Tennessee, Colorado, California, Washington, Minnesota, Maryland, Oregon, North Carolina, Utah, Ohio","Bronx, Springfield, Nashville, Aurora, Boston, Los Angeles, Seattle, Minneapolis, Baltimore, Portland, Winston-Salem, Murray, Columbus","April 3, 2020","June 19, 2020",Health care workers and caregivers,Adults (18-64 years),3248,5.97%,,,Convenience,NA,ELISA,Total Antibody,96.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Wesley Self,CDC COVID-19 Response Team,https://www.cdc.gov/mmwr/volumes/69/wr/mm6935e2.htm,9/29/2020,7/17/2022,Verified
200723_JeffersonCounty_UniversityofLouisville_genpop,"July 23, 2020",Local,United States of America,USA,Kentucky,,"June 10, 2020","June 19, 2020",Household and community samples,Multiple groups,2237,4.00%,,,Self-referral,NA,Not reported,Not reported,,,High,News and Media,Spectrum News Staff, University of Louisville,https://spectrumnews1.com/ky/louisville/news/2020/07/23/uofl-coimmunity-project-phase-2-results,9/30/2020,7/17/2022,Verified
200724_DeKalbFulton_CDCCOVID-19ResponseTeam_Overall_PopAdj,"July 24, 2020",Local,United States of America,USA,Georgia,,"April 28, 2020","May 3, 2020",Household and community samples,Multiple groups,696,2.50%,1.40%,4.50%,Stratified probability,Ortho Clinical Diagnostics Inc.,CLIA,"IgG,IgA,IgM",93.20%,99.00%,Moderate,Journal Article (Peer-Reviewed),Holly Biggs,CDC COVID-19 Response Team,https://dx.doi.org/10.15585/mmwr.mm6929e2,10/2/2020,3/2/2024,Verified
200803_Indiana_IndianaUniversity_healthcareworkers,"August 3, 2020",Regional,United States of America,USA,Indiana,Indianapolis,"April 29, 2020","May 8, 2020",Health care workers and caregivers,Adults (18-64 years),734,1.63%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Benton Hunter, Indiana University,https://dx.doi.org/10.1017/ice.2020.390,10/4/2020,3/2/2024,Verified
200730_Louisiana_OschnerClinicFoundation_Overall_PopWeighted,"July 30, 2020",Local,United States of America,USA,Louisiana,,"May 9, 2020","May 15, 2020",Household and community samples,Adults (18-64 years),2640,6.90%,6.80%,6.90%,Stratified probability,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Amy K Feehan,Oschner Clinic Foundation,https://dx.doi.org/10.3201/eid2611.203029,10/5/2020,3/2/2024,Verified
200814_NewYorkCity_MemorialSloanKetteringCancerCenter_CancerPatients,"August 14, 2020",Local,United States of America,USA,New York,New York City,"May 7, 2020","June 25, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,952,5.46%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Preprint,Sean McBride,Memorial Sloan Kettering Cancer Center,https://www.medrxiv.org/content/10.1101/2020.08.11.20172551v1,10/9/2020,3/2/2024,Verified
200806_Florida_UniversityofMiamiMillerSchoolofMedicine_FirstResponders_UnAdj,"August 6, 2020",Local,United States of America,USA,Florida,,"April 16, 2020","April 17, 2020",Essential non-healthcare workers,Multiple groups,203,8.90%,,,Convenience,"BioMedomics, Inc.",LFIA,"IgG,IgM",88.66%,90.63%,High,Journal Article (Peer-Reviewed),Alberto J Caban Martinez,University of Miami,http://dx.doi.org/10.1136/oemed-2020-106676,10/10/2020,3/2/2024,Verified
200811_NewYork_StFrancisHospital_Overall,"August 11, 2020",Local,United States of America,USA,New York,New York City,"March 1, 2020","April 30, 2020",Health care workers and caregivers,Adults (18-64 years),1699,9.80%,,,Convenience,"EUROIMMUN,Abbott Laboratories",Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Allen Jeremias,St Francis Hospital,http://dx.doi.org/10.1001/jamainternmed.2020.4214,10/10/2020,3/2/2024,Verified
200814_Oregon_OregonHealthAuthority_Overall_UnAdj,"August 14, 2020",Regional,United States of America,USA,Oregon,,"May 11, 2020","June 15, 2020",Residual sera,Multiple groups,897,1.00%,0.20%,1.80%,Stratified probability,Abbott Laboratories,CLIA,IgG,96.80%,99.10%,High,Journal Article (Peer-Reviewed),Melissa Sutton,Oregon Health Authority,https://www.cdc.gov/mmwr/volumes/69/wr/mm6932a4.htm,10/10/2020,3/2/2024,Verified
200818_Cambridge_CambridgeHealthAllianceOverall,"August 18, 2020",Local,United States of America,USA,Massachusetts,Cambridge,"April 13, 2020","May 24, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),24,16.70%,,,Convenience,"DiaSorin,EUROIMMUN,Abbott Laboratories",Not reported,"IgG,IgA,IgM",,,High,Journal Article (Peer-Reviewed),Robert Stavert,Cambridge Health Alliance,http://dx.doi.org/10.1016/j.jaad.2020.08.049,10/16/2020,3/2/2024,Verified
200818_SanFrancisco_UniversityofCaliforniaSanFrancisco,"August 21, 2020",Local,United States of America,USA,California,San Francisco,"April 25, 2020","April 28, 2020",Household and community samples,Multiple groups,3861,3.40%,2.90%,4.10%,Self-referral,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Gabriel Chamie,"University of California, San Francisco",http://dx.doi.org/10.1093/cid/ciaa1234,10/17/2020,3/2/2024,Verified
200818_Oregon_EarleA.ChilesResearchInstitute_Overall,"August 18, 2020",Regional,United States of America,USA,Oregon,"Portland, Oregon City, Medford, Seaside, Hood River, Newberg, Milwaukie","April 8, 2020","May 22, 2020",Health care workers and caregivers,Multiple groups,10019,2.53%,,,Convenience,NA,ELISA,IgG,80.00%,100.00%,High,Preprint,Rom Leidner,Chiles Research Institute,https://www.medrxiv.org/content/10.1101/2020.08.16.20176107v1,10/19/2020,7/17/2022,Verified
